7/24/2024  5:12 PM
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.00	0.000	
2	0.00	0.100	
3	0.00	0.150	
4	0.00	0.201	
5	0.00	0.250	
6	0.00	0.300	
7	0.00	0.351	
8	0.00	0.400	
9	0.00	0.450	
10	0.00	0.501	
11	0.00	0.550	
12	0.00	0.601	
13	0.00	0.650	
14	0.00	0.700	
15	0.00	0.750	
16	0.00	0.801	
17	0.00	0.850	
18	0.00	0.900	
19	0.00	0.951	
20	0.00	1.000	
21	0.00	1.050	
22	0.00	1.100	
23	0.00	1.150	
24	0.00	1.200	
25	0.00	1.251	
26	0.00	1.300	
27	0.00	1.350	
28	0.00	1.400	
29	0.00	1.450	
30	0.00	1.500	
31	0.00	1.550	
32	0.00	1.601	
33	0.00	1.650	
34	0.00	1.700	
35	0.00	1.750	
36	0.00	1.800	
37	0.00	1.850	
38	0.00	1.900	
39	0.00	1.950	
40	0.00	2.000	
41	0.00	2.050	
42	0.00	2.100	
43	0.00	2.150	
44	0.00	2.200	
45	0.00	2.250	
46	0.00	2.300	
47	0.00	2.351	
48	0.00	2.400	
49	0.00	2.450	
50	0.00	2.500	
51	0.00	2.550	
52	0.00	2.600	
53	0.00	2.650	
54	0.00	2.700	
55	0.00	2.750	
56	0.00	2.800	
57	0.00	2.851	
58	0.00	2.900	
59	0.00	2.950	
60	0.00	3.000	
61	0.00	3.050	
62	0.00	3.100	
63	0.00	3.150	
64	0.00	3.200	
65	0.00	3.251	
66	0.00	3.300	
67	0.00	3.350	
68	0.00	3.400	
69	0.00	3.450	
70	0.00	3.500	
71	0.00	3.550	
72	0.00	3.600	
73	0.00	3.651	
74	0.00	3.700	
75	0.00	3.750	
76	0.00	3.800	
77	0.00	3.850	
78	0.00	3.900	
79	0.00	3.950	
80	0.00	4.000	
81	0.00	4.051	
82	0.00	4.100	
83	0.00	4.150	
84	0.00	4.200	
85	0.00	4.250	
86	0.00	4.300	
87	0.00	4.350	
88	0.00	4.400	
89	0.00	4.450	
90	0.00	4.500	
91	0.00	4.550	
92	0.00	4.600	
93	0.00	4.650	
94	0.00	4.701	
95	0.02	4.751	
96	0.04	4.801	
97	0.08	4.850	
98	0.14	4.900	
99	0.36	4.950	
100	0.86	5.000	
101	1.32	5.050	
102	1.92	5.100	
103	2.58	5.151	
104	3.42	5.200	
105	4.12	5.250	
106	5.06	5.300	
107	5.92	5.350	
108	6.76	5.401	
109	7.36	5.450	
110	7.54	5.501	
111	7.52	5.551	
112	7.48	5.600	
113	7.46	5.650	
114	7.44	5.700	
115	7.42	5.751	
116	7.42	5.801	
117	7.40	5.850	
118	7.38	5.900	
119	7.38	5.950	
120	7.36	6.000	
121	7.36	6.051	
122	7.36	6.100	
123	7.36	6.150	
124	7.34	6.200	
125	7.34	6.250	
126	7.34	6.300	
127	7.32	6.350	
128	7.32	6.400	
129	7.32	6.450	
130	7.32	6.500	
131	7.30	6.550	
132	7.30	6.600	
133	7.30	6.651	
134	7.30	6.700	
135	7.30	6.750	
136	7.30	6.800	
137	7.30	6.851	
138	7.28	6.900	
139	7.28	6.950	
140	7.28	7.001	
141	7.28	7.050	
142	7.28	7.100	
143	7.28	7.150	
144	7.28	7.200	
145	7.28	7.250	
146	7.26	7.300	
147	7.26	7.350	
148	7.26	7.400	
149	7.26	7.450	
150	7.26	7.501	
151	7.26	7.550	
152	7.26	7.600	
153	7.26	7.650	
154	7.26	7.700	
155	7.26	7.750	
156	7.24	7.800	
157	7.24	7.850	
158	7.24	7.900	
159	7.24	7.950	
160	7.24	8.000	
161	7.24	8.051	
162	7.24	8.100	
163	7.24	8.150	
164	7.24	8.200	
165	7.18	8.250	
166	6.24	8.300	
167	5.10	8.350	
168	4.08	8.400	
169	3.12	8.450	
170	2.24	8.500	
171	1.54	8.551	
172	0.96	8.600	
173	0.64	8.650	
174	0.48	8.701	
175	0.46	8.750	
176	0.42	8.800	
177	0.42	8.851	
178	0.40	8.901	
179	0.38	8.950	
180	0.32	9.000	
181	0.18	9.050	
182	0.16	9.100	
183	0.16	9.150	
184	0.14	9.201	
185	0.14	9.250	
186	0.16	9.300	
187	0.14	9.351	
188	0.16	9.400	
189	0.14	9.450	
190	0.14	9.501	
191	0.14	9.550	
192	0.14	9.600	
193	0.14	9.650	
194	0.14	9.700	
195	0.14	9.750	
196	0.14	9.800	
197	0.14	9.850	
198	0.14	9.900	
199	0.14	9.951	
200	0.14	10.000	
201	0.14	10.051	
202	0.14	10.100	
203	0.14	10.150	
204	0.14	10.200	
205	0.14	10.250	
206	0.14	10.300	
207	0.14	10.350	
208	0.14	10.401	
209	0.14	10.450	
210	0.14	10.501	
211	0.14	10.550	
212	0.14	10.600	
213	0.14	10.650	
214	0.14	10.700	
215	0.14	10.750	
216	0.14	10.800	
217	0.14	10.850	
218	0.14	10.900	
219	0.14	10.950	
220	0.14	11.000	
221	0.14	11.050	
222	0.14	11.100	
223	0.14	11.150	
224	0.14	11.200	
225	0.14	11.250	
226	0.14	11.300	
227	0.14	11.351	
228	0.14	11.400	
229	0.14	11.451	
230	0.14	11.500	
231	0.14	11.550	
232	0.14	11.600	
233	0.14	11.650	
234	0.14	11.700	
235	0.14	11.750	
236	0.14	11.800	
237	0.14	11.851	
238	0.14	11.900	
239	0.14	11.950	
240	0.14	12.001	
241	0.14	12.050	
242	0.14	12.100	
243	0.14	12.150	
244	0.14	12.200	
245	0.14	12.250	
246	0.14	12.300	
247	0.14	12.350	
248	0.14	12.400	
249	0.14	12.450	
250	0.14	12.500	
251	0.14	12.550	
252	0.14	12.600	
253	0.14	12.650	
254	0.14	12.700	
255	0.18	12.750	
256	0.16	12.800	
257	0.24	12.851	
258	0.28	12.900	
259	0.56	12.950	
260	1.10	13.000	
261	1.72	13.050	
262	2.28	13.101	
263	2.98	13.150	
264	3.74	13.200	
265	4.50	13.250	
266	5.40	13.300	
267	6.26	13.351	
268	7.04	13.400	
269	7.58	13.450	
270	7.72	13.500	
271	7.70	13.550	
272	7.68	13.600	
273	7.66	13.650	
274	7.64	13.700	
275	7.64	13.751	
276	7.62	13.800	
277	7.60	13.850	
278	7.60	13.901	
279	7.60	13.950	
280	7.58	14.001	
281	7.58	14.050	
282	7.56	14.100	
283	7.56	14.150	
284	7.56	14.200	
285	7.56	14.250	
286	7.54	14.300	
287	7.54	14.350	
288	7.54	14.400	
289	7.54	14.450	
290	7.54	14.500	
291	7.52	14.550	
292	7.52	14.600	
293	7.52	14.650	
294	7.52	14.700	
295	7.52	14.750	
296	7.52	14.800	
297	7.50	14.850	
298	7.50	14.900	
299	7.50	14.950	
300	7.50	15.001	
301	7.50	15.050	
302	7.50	15.100	
303	7.50	15.150	
304	7.50	15.201	
305	7.50	15.250	
306	7.50	15.300	
307	7.50	15.350	
308	7.48	15.400	
309	7.48	15.450	
310	7.48	15.500	
311	7.48	15.550	
312	7.48	15.600	
313	7.48	15.650	
314	7.48	15.700	
315	7.48	15.750	
316	7.48	15.800	
317	7.48	15.850	
318	7.48	15.901	
319	7.48	15.951	
320	7.46	16.000	
321	7.46	16.050	
322	7.50	16.100	
323	6.74	16.150	
324	5.52	16.200	
325	4.44	16.250	
326	3.46	16.300	
327	2.56	16.350	
328	1.78	16.400	
329	1.12	16.450	
330	0.66	16.500	
331	0.46	16.550	
332	0.44	16.600	
333	0.40	16.650	
334	0.38	16.701	
335	0.36	16.750	
336	0.36	16.800	
337	0.28	16.850	
338	0.18	16.900	
339	0.12	16.950	
340	0.10	17.000	
341	0.10	17.050	
342	0.10	17.100	
343	0.10	17.150	
344	0.10	17.200	
345	0.10	17.250	
346	0.10	17.300	
347	0.10	17.351	
348	0.10	17.400	
349	0.10	17.450	
350	0.10	17.500	
351	0.10	17.550	
352	0.10	17.601	
353	0.10	17.650	
354	0.10	17.700	
355	0.10	17.751	
356	0.10	17.800	
357	0.08	17.850	
358	0.10	17.900	
359	0.10	17.950	
360	0.10	18.001	
361	0.08	18.050	
362	0.08	18.100	
363	0.08	18.150	
364	0.08	18.200	
365	0.10	18.250	
366	0.08	18.300	
367	0.10	18.350	
368	0.08	18.400	
369	0.08	18.450	
370	0.08	18.501	
371	0.08	18.550	
372	0.08	18.600	
373	0.08	18.650	
374	0.08	18.700	
375	0.08	18.750	
376	0.08	18.800	
377	0.08	18.850	
378	0.08	18.900	
379	0.08	18.950	
380	0.08	19.000	
381	0.08	19.050	
382	0.08	19.101	
383	0.08	19.150	
384	0.08	19.201	
385	0.08	19.251	
386	0.08	19.300	
387	0.08	19.350	
388	0.08	19.400	
389	0.08	19.450	
390	0.08	19.500	
391	0.08	19.550	
392	0.08	19.600	
393	0.08	19.650	
394	0.08	19.700	
395	0.08	19.750	
396	0.08	19.800	
397	0.08	19.851	
398	0.08	19.900	
399	0.08	19.950	
400	0.08	20.000	
401	0.08	20.050	
402	0.08	20.100	
403	0.08	20.150	
404	0.08	20.200	
405	0.08	20.250	
406	0.08	20.300	
407	0.08	20.350	
408	0.08	20.400	
409	0.08	20.450	
410	0.08	20.501	
411	0.08	20.550	
412	0.08	20.600	
413	0.08	20.651	
414	0.08	20.700	
415	0.08	20.750	
416	0.08	20.800	
417	0.14	20.850	
418	0.16	20.900	
419	0.20	20.950	
420	0.30	21.000	
421	0.72	21.050	
422	1.30	21.100	
423	1.80	21.150	
424	2.44	21.200	
425	3.22	21.250	
426	3.92	21.300	
427	4.74	21.350	
428	5.62	21.400	
429	6.42	21.450	
430	7.10	21.500	
431	7.48	21.550	
432	7.50	21.600	
433	7.48	21.651	
434	7.46	21.700	
435	7.44	21.750	
436	7.44	21.800	
437	7.42	21.850	
438	7.40	21.900	
439	7.40	21.950	
440	7.40	22.000	
441	7.38	22.050	
442	7.38	22.100	
443	7.38	22.150	
444	7.36	22.200	
445	7.36	22.250	
446	7.36	22.300	
447	7.36	22.350	
448	7.36	22.400	
449	7.36	22.450	
450	7.34	22.500	
451	7.34	22.550	
452	7.34	22.600	
453	7.34	22.650	
454	7.34	22.700	
455	7.32	22.750	
456	7.32	22.800	
457	7.32	22.850	
458	7.32	22.900	
459	7.32	22.950	
460	7.32	23.000	
461	7.32	23.050	
462	7.32	23.100	
463	7.32	23.150	
464	7.30	23.200	
465	7.30	23.250	
466	7.30	23.301	
467	7.30	23.350	
468	7.30	23.400	
469	7.30	23.450	
470	7.30	23.500	
471	7.30	23.550	
472	7.30	23.600	
473	7.30	23.650	
474	7.30	23.700	
475	7.28	23.750	
476	7.28	23.800	
477	7.28	23.850	
478	7.28	23.900	
479	7.28	23.950	
480	7.30	24.000	
481	6.54	24.050	
482	5.40	24.102	
483	4.28	24.150	
484	3.36	24.200	
485	2.42	24.250	
486	1.66	24.300	
487	1.04	24.350	
488	0.62	24.401	
489	0.44	24.451	
490	0.42	24.501	
491	0.38	24.550	
492	0.38	24.600	
493	0.34	24.650	
494	0.34	24.700	
495	0.28	24.751	
496	0.14	24.800	
497	0.10	24.850	
498	0.10	24.900	
499	0.10	24.950	
500	0.08	25.000	
501	0.08	25.050	
502	0.10	25.100	
503	0.08	25.150	
504	0.08	25.200	
505	0.08	25.250	
506	0.08	25.300	
507	0.08	25.350	
508	0.08	25.400	
509	0.08	25.450	
510	0.08	25.500	
511	0.08	25.550	
512	0.08	25.600	
513	0.08	25.650	
514	0.08	25.700	
515	0.08	25.750	
516	0.08	25.800	
517	0.08	25.850	
518	0.08	25.901	
519	0.08	25.950	
520	0.08	26.000	
521	0.08	26.050	
522	0.08	26.100	
523	0.08	26.150	
524	0.08	26.200	
525	0.08	26.250	
526	0.08	26.301	
527	0.08	26.350	
528	0.08	26.400	
529	0.08	26.450	
530	0.08	26.500	
531	0.08	26.550	
532	0.08	26.600	
533	0.08	26.650	
534	0.08	26.700	
535	0.08	26.750	
536	0.08	26.800	
537	0.08	26.850	
538	0.08	26.900	
539	0.08	26.950	
540	0.08	27.000	
541	0.08	27.050	
542	0.08	27.100	
543	0.08	27.150	
544	0.08	27.200	
545	0.08	27.250	
546	0.08	27.300	
547	0.08	27.350	
548	0.08	27.400	
549	0.08	27.451	
550	0.06	27.500	
551	0.06	27.550	
552	0.06	27.600	
553	0.06	27.650	
554	0.06	27.700	
555	0.08	27.750	
556	0.06	27.801	
557	0.08	27.851	
558	0.08	27.900	
559	0.10	27.950	
560	0.12	28.000	
561	0.14	28.050	
562	0.24	28.100	
563	0.94	28.150	
564	1.12	28.200	
565	1.64	28.250	
566	2.20	28.300	
567	2.92	28.350	
568	3.68	28.400	
569	4.44	28.450	
570	5.34	28.500	
571	6.14	28.550	
572	6.92	28.600	
573	7.46	28.650	
574	7.62	28.700	
575	7.58	28.750	
576	7.56	28.801	
577	7.54	28.850	
578	7.54	28.900	
579	7.52	28.950	
580	7.50	29.000	
581	7.50	29.050	
582	7.50	29.100	
583	7.48	29.150	
584	7.48	29.200	
585	7.48	29.250	
586	7.46	29.300	
587	7.46	29.350	
588	7.46	29.400	
589	7.46	29.450	
590	7.44	29.500	
591	7.44	29.550	
592	7.44	29.600	
593	7.44	29.650	
594	7.44	29.700	
